Susceptibility Scores by Time Step:
Time Step 0:
Node 421: 0.5187165775401069
Node 422: 0.48727272727272725
Node 423: 0.5067340067340067
Node 424: 0.553030303030303
Node 425: 0.5594405594405595
Node 426: 0.490702479338843
Node 427: 0.5064935064935064
Node 428: 0.4986013986013986
Node 429: 0.5297202797202797
Node 430: 0.5176767676767676
Node 431: 0.5117845117845118
Node 432: 0.48214285714285715
Node 433: 0.5163636363636364
Node 434: 0.6136363636363636
Node 435: 0.48035190615835777
Node 436: 0.5151515151515151
Node 437: 0.48564593301435405
Node 438: 0.5081168831168831
Node 439: 0.4835589941972921
Node 440: 0.48760330578512395
Node 441: 0.5051783659378596
Node 442: 0.5103793843951324
Node 443: 0.494949494949495
Node 444: 0.5058027079303675
Node 445: 0.5286195286195287
Node 446: 0.4935064935064935
Node 447: 0.5435606060606061
Node 448: 0.6363636363636364
Node 449: 0.5371900826446281
Node 450: 0.5361305361305362
Node 451: 0.4831168831168831
Node 452: 0.5332167832167832
Node 453: 0.5309090909090909
Node 454: 0.5508021390374331
Node 455: 0.5249266862170088
Node 456: 0.4846723044397463
Node 457: 0.48059866962305986
Node 458: 0.5033259423503326
Node 459: 0.49533799533799533
Node 460: 0.5454545454545454
Node 461: 0.5095137420718816
Node 462: 0.5131964809384164
Node 463: 0.49407114624505927
Node 464: 0.4984848484848485
Node 465: 0.48917748917748916
Node 466: 0.5185659411011524
Node 467: 0.5322314049586777
Node 468: 0.5284090909090909
Node 469: 0.509469696969697
Node 470: 0.4666666666666667
Node 471: 0.5340909090909091
Node 472: 0.5238095238095238
Node 473: 0.5356265356265356
Node 474: 0.5363636363636364
Node 475: 0.47882552230378317
Node 476: 0.5289256198347108
Node 477: 0.48484848484848486
Node 478: 0.5361305361305362
Node 479: 0.5365853658536586
Node 480: 0.5371900826446281
Node 481: 0.5105708245243129
Node 482: 0.5046382189239332
Node 483: 0.5025868440502587
Node 484: 0.5614973262032086
Node 485: 0.6124401913875598
Node 486: 0.5206611570247934
Node 487: 0.529505582137161
Node 488: 0.48128342245989303
Node 489: 0.5119617224880383
Node 490: 0.5290909090909091
Node 491: 0.5068493150684932
Node 492: 0.507177033492823
Node 493: 0.5077605321507761
Node 494: 0.48414376321353064
Node 495: 0.5009276437847866
Node 496: 0.4727272727272727
Node 497: 0.4898989898989899
Node 498: 0.4994246260069045
Node 499: 0.5
Node 500: 0.494949494949495
Node 501: 0.5197628458498024
Node 502: 0.49732620320855614
Node 503: 0.48863636363636365
Node 504: 0.4834710743801653
Node 505: 0.5116279069767442
Node 506: 0.5060606060606061
Node 507: 0.49558080808080807
Node 508: 0.5078888054094666
Node 509: 0.5142857142857142
Node 510: 0.5232815964523282
Node 511: 0.488176563321072
Node 512: 0.47788697788697787
Node 513: 0.5401069518716578
Node 514: 0.5202020202020202
Node 515: 0.509090909090909
Node 516: 0.5130853994490359
Node 517: 0.479978354978355
Node 518: 0.5
Node 519: 0.5
Node 520: 0.5133689839572193
Node 521: 0.5064935064935064
Node 522: 0.530791788856305
Node 523: 0.4909090909090909
Node 524: 0.4991883116883117
Node 525: 0.5174825174825175
Node 526: 0.4883116883116883
Node 527: 0.5197628458498024
Node 528: 0.5629370629370629
Node 529: 0.5795454545454546
Node 530: 0.5025252525252525
Node 531: 0.48221343873517786
Node 532: 0.5555555555555556
Node 533: 0.5023923444976076
Node 534: 0.5050505050505051
Node 535: 0.4963144963144963
Node 536: 0.549407114624506
Node 537: 0.4838709677419355
Node 538: 0.6115702479338843
Node 539: 0.5240641711229946
Node 540: 0.4932301740812379
Node 541: 0.49914236706689535
Node 542: 0.49419002050580996
Node 543: 0.5113636363636364
Node 544: 0.5213358070500927
Node 545: 0.4994246260069045
Node 546: 0.593939393939394
Node 547: 0.513986013986014
Node 548: 0.5
Node 549: 0.5157699443413729
Node 550: 0.4962121212121212
Node 551: 0.5
Node 552: 0.48484848484848486
Node 553: 0.5666666666666667
Node 554: 0.5552825552825553
Node 555: 0.5097902097902098
Node 556: 0.5057369814651368
Node 557: 0.5757575757575758
Node 558: 0.5227272727272727
Node 559: 0.5038961038961038
Node 560: 0.5151515151515151
Node 561: 0.5393939393939394
Node 562: 0.5303030303030303
Node 563: 0.49242424242424243
Node 564: 0.47674418604651164
Node 565: 0.5330578512396694
Node 566: 0.47575757575757577
Node 567: 0.5040404040404041
Node 568: 0.5388429752066116
Node 569: 0.45454545454545453
Node 570: 0.5158562367864693
Node 571: 0.5
Node 572: 0.5187165775401069
Node 573: 0.47368421052631576
Node 574: 0.5
Node 575: 0.5243506493506493
Node 576: 0.45454545454545453
Node 577: 0.5208333333333334
Node 578: 0.466403162055336
Node 579: 0.5409090909090909
Node 580: 0.5333333333333333
Node 581: 0.5265151515151515
Node 582: 0.5361305361305362
Node 583: 0.5371900826446281
Node 584: 0.5006226650062267
Node 585: 0.5324675324675324
Node 586: 0.5154845154845155
Node 587: 0.5075757575757576
Node 588: 0.5056818181818182
Node 589: 0.48484848484848486
Node 590: 0.5212121212121212
Node 591: 0.5141065830721003
Node 592: 0.4890909090909091
Node 593: 0.5376623376623376
Node 594: 0.5454545454545454
Node 595: 0.5727272727272728
Node 596: 0.5272727272727272
Node 597: 0.5757575757575758
Node 598: 0.5174825174825175
Node 599: 0.5849802371541502
Node 600: 0.52
Node 601: 0.5303030303030303
Node 602: 0.5194805194805194
Node 603: 0.5434343434343434
Node 604: 0.4793388429752066
Node 605: 0.5
Node 606: 0.5959595959595959
Node 607: 0.4919786096256685
Node 608: 0.5327272727272727
Node 609: 0.5141065830721003
Node 610: 0.625
Node 611: 0.541019955654102
Node 612: 0.5151515151515151
Node 613: 0.5702479338842975
Node 614: 0.5117845117845118
Node 615: 0.5177865612648221
Node 616: 0.4967532467532468
Node 617: 0.48760330578512395
Node 618: 0.4909090909090909
Node 619: 0.5263157894736842
Node 620: 0.44545454545454544
Node 621: 0.5798525798525799
Node 622: 0.5227272727272727
Node 623: 0.5202020202020202
Node 624: 0.45454545454545453
Node 625: 0.56951871657754
Node 626: 0.4675324675324675
Node 627: 0.5290909090909091
Node 628: 0.5037105751391465
Node 629: 0.5909090909090909
Node 630: 0.5064935064935064
Node 631: 0.48663101604278075
Node 632: 0.5263157894736842
Node 633: 0.49760765550239233
Node 634: 0.5454545454545454
Node 635: 0.4675324675324675
Node 636: 0.5181818181818182
Node 637: 0.5292207792207793
Node 638: 0.5867768595041323
Node 639: 0.5
Node 640: 0.4696969696969697
Node 641: 0.6096256684491979
Node 642: 0.5334476843910806
Node 643: 0.5378787878787878
Node 644: 0.5524475524475524
Node 645: 0.5227272727272727
Node 646: 0.5309090909090909
Node 647: 0.5332167832167832
Node 648: 0.4675324675324675
Node 649: 0.5194805194805194
Node 650: 0.5296442687747036
Node 651: 0.48484848484848486
Node 652: 0.551948051948052
Node 653: 0.5075757575757576
Node 654: 0.5406698564593302
Node 655: 0.5
Node 656: 0.5113636363636364
Node 657: 0.48484848484848486
Node 658: 0.5276679841897233
Node 659: 0.5828877005347594
Node 660: 0.5861244019138756
Node 661: 0.5244755244755245
Node 662: 0.5656565656565656
Node 663: 0.5568181818181818
Node 664: 0.45454545454545453
Node 665: 0.5643939393939394
Node 666: 0.6060606060606061
Node 667: 0.5416666666666666
Node 668: 0.6
Node 669: 0.4961038961038961
Node 670: 0.5371900826446281
Node 671: 0.48128342245989303
Node 672: 0.5104895104895105
Node 673: 0.5324675324675324
Node 674: 0.509090909090909
Node 675: 0.5303030303030303
Node 676: 0.5422077922077922
Node 677: 0.5909090909090909
Node 678: 0.5340909090909091
Node 679: 0.48484848484848486
Node 680: 0.6293706293706294
Node 681: 0.49843260188087773
Node 682: 0.5555555555555556
Node 683: 0.4628099173553719
Node 684: 0.45454545454545453
Node 685: 0.4898989898989899
Node 686: 0.4636363636363636
Node 687: 0.5108225108225108
Node 688: 0.48951048951048953
Node 689: 0.6233766233766234
Node 690: 0.5424242424242425
Node 691: 0.5950413223140496
Node 692: 0.5187165775401069
Node 693: 0.5563636363636364
Node 694: 0.525974025974026
Node 695: 0.5454545454545454
Node 696: 0.5454545454545454
Node 697: 0.4935064935064935
Node 698: 0.4909090909090909
Node 699: 0.4805194805194805
Node 700: 0.5238095238095238
Node 701: 0.5568181818181818
Node 702: 0.5
Node 703: 0.5625
Node 704: 0.5454545454545454
Node 705: 0.5194805194805194
Node 706: 0.6060606060606061
Node 707: 0.5363636363636364
Node 708: 0.4659090909090909
Node 709: 0.5
Node 710: 0.5151515151515151
Node 711: 0.5244755244755245
Node 712: 0.5920745920745921
Node 713: 0.6181818181818182
Node 714: 0.4431818181818182
Node 715: 0.5045454545454545
Node 716: 0.5151515151515151
Node 717: 0.577922077922078
Node 718: 0.5
Node 719: 0.5818181818181818
Node 720: 0.5113636363636364
Node 721: 0.4090909090909091
Node 722: 0.44155844155844154
Node 723: 0.509090909090909
Node 724: 0.5909090909090909
Node 725: 0.45454545454545453
Node 726: 0.5909090909090909
Node 727: 0.4727272727272727
Node 728: 0.6060606060606061
Node 729: 0.5340909090909091
Node 730: 0.5393939393939394
Node 731: 0.45454545454545453
Node 732: 0.45454545454545453
Node 733: 0.3939393939393939
Node 734: 0.5606060606060606
Node 735: 0.5909090909090909
Node 736: 0.5909090909090909
Node 737: 0.3333333333333333
Node 738: 0.2727272727272727
Node 739: 0.3939393939393939
Node 740: 0.4727272727272727
Node 741: 0.5
Node 742: 0.42424242424242425
Node 743: 0.5272727272727272
Node 744: 0.5757575757575758
Node 745: 0.509090909090909
Node 746: 0.36363636363636365
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 7:
Node 0: 0.4805253623188406
Node 1: 0.47355289421157687
Node 2: 0.5324074074074074
Node 3: 0.5416666666666666
Node 4: 0.48294346978557506
Node 5: 0.4829842931937173
Node 6: 0.4824561403508772
Node 7: 0.4932795698924731
Node 8: 0.5069444444444444
Node 9: 0.4946236559139785
Node 10: 0.47955974842767296
Node 11: 0.4807692307692308
Node 12: 0.4885057471264368
Node 13: 0.47732067510548526
Node 14: 0.48214285714285715
Node 15: 0.4813874788494078
Node 16: 0.49489795918367346
Node 17: 0.518
Node 18: 0.4749322493224932
Node 19: 0.507473841554559
Node 20: 0.5034722222222222
Node 21: 0.5132978723404256
Node 22: 0.4861111111111111
Node 23: 0.5075757575757576
Node 24: 0.4797687861271676
Node 25: 0.4812091503267974
Node 26: 0.5141666666666667
Node 27: 0.5212418300653595
Node 28: 0.5064599483204134
Node 29: 0.5084541062801933
Node 30: 0.47761194029850745
Node 31: 0.4803030303030303
Node 32: 0.4845890410958904
Node 33: 0.48138297872340424
Node 34: 0.5
Node 35: 0.511150234741784
Node 36: 0.48429951690821255
Node 37: 0.4807347670250896
Node 38: 0.4825800376647834
Node 39: 0.5152905198776758
Node 40: 0.5160455486542443
Node 41: 0.5378787878787878
Node 42: 0.5216049382716049
Node 43: 0.4828918322295806
Node 44: 0.49320987654320986
Node 45: 0.5833333333333334
Node 46: 0.6064814814814815
Node 47: 0.4815340909090909
Node 48: 0.49074074074074076
Node 49: 0.48440860215053766
Node 50: 0.4924731182795699
Node 51: 0.48383084577114427
Node 52: 0.4790552584670232
Node 53: 0.48174603174603176
Node 54: 0.48838383838383836
Node 55: 0.4843462246777164
Node 56: 0.48484848484848486
Node 57: 0.491725768321513
Node 58: 0.48085585585585583
Node 59: 0.4836223506743738
Node 60: 0.5204918032786885
Node 61: 0.5106060606060606
Node 62: 0.5118243243243243
Node 63: 0.5221518987341772
Node 64: 0.519406392694064
Node 65: 0.5138888888888888
Node 66: 0.48390151515151514
Node 67: 0.5141843971631206
Node 68: 0.4982638888888889
Node 69: 0.4934988179669031
Node 70: 0.4800531914893617
Node 71: 0.5192307692307693
Node 72: 0.5238095238095238
Node 73: 0.5387596899224806
Node 74: 0.5220588235294118
Node 75: 0.4824786324786325
Node 76: 0.5061475409836066
Node 77: 0.5122863247863247
Node 78: 0.4789518900343643
Node 79: 0.47935103244837757
Node 80: 0.4790167865707434
Node 81: 0.49603174603174605
Node 82: 0.4825680272108844
Node 83: 0.4908602150537634
Node 84: 0.4909297052154195
Node 85: 0.5113636363636364
Node 86: 0.5161870503597122
Node 87: 0.4748677248677249
Node 88: 0.4901041666666667
Node 89: 0.5214285714285715
Node 90: 0.5119047619047619
Node 91: 0.4791666666666667
Node 92: 0.4835456475583864
Node 93: 0.48112338858195214
Node 94: 0.4852245862884161
Node 95: 0.5124378109452736
Node 96: 0.5064935064935064
Node 97: 0.4822048611111111
Node 98: 0.482174688057041
Node 99: 0.48313492063492064
Node 100: 0.4891067538126362
Node 101: 0.4908477842003854
Node 102: 0.4827746741154562
Node 103: 0.4842592592592593
Node 104: 0.479706390328152
Node 105: 0.5125786163522013
Node 106: 0.5245098039215687
Node 107: 0.5196078431372549
Node 108: 0.5197368421052632
Node 109: 0.4844632768361582
Node 110: 0.5069444444444444
Node 111: 0.4810810810810811
Node 112: 0.4845505617977528
Node 113: 0.4979954180985109
Node 114: 0.48713991769547327
Node 115: 0.5142276422764228
Node 116: 0.5043859649122807
Node 117: 0.48115079365079366
Node 118: 0.5208333333333334
Node 119: 0.517018779342723
Node 120: 0.4839506172839506
Node 121: 0.4780701754385965
Node 122: 0.49019607843137253
Node 123: 0.47928994082840237
Node 124: 0.5166666666666667
Node 125: 0.5086580086580087
Node 126: 0.5136904761904761
Node 127: 0.5152439024390244
Node 128: 0.4789156626506024
Node 129: 0.5221088435374149
Node 130: 0.5119047619047619
Node 131: 0.48495934959349596
Node 132: 0.48026315789473684
Node 133: 0.48643410852713176
Node 134: 0.47939068100358423
Node 135: 0.5152905198776758
Node 136: 0.5078125
Node 137: 0.48041894353369763
Node 138: 0.4826892109500805
Node 139: 0.48419540229885055
Node 140: 0.5104166666666666
Node 141: 0.5109649122807017
Node 142: 0.47711571675302245
Node 143: 0.48148148148148145
Node 144: 0.4811320754716981
Node 145: 0.5221518987341772
Node 146: 0.5155555555555555
Node 147: 0.48220064724919093
Node 148: 0.4906609195402299
Node 149: 0.5107033639143731
Node 150: 0.5165289256198347
Node 151: 0.4985875706214689
Node 152: 0.48018018018018016
Node 153: 0.4821724709784411
Node 154: 0.4804964539007092
Node 155: 0.5113168724279835
Node 156: 0.48399558498896245
Node 157: 0.4828125
Node 158: 0.49133333333333334
Node 159: 0.5161290322580645
Node 160: 0.49126344086021506
Node 161: 0.4802469135802469
Node 162: 0.4891304347826087
Node 163: 0.48735119047619047
Node 164: 0.479064039408867
Node 165: 0.5096371882086168
Node 166: 0.48965936739659366
Node 167: 0.48370577281191807
Node 168: 0.48443223443223443
Node 169: 0.4885057471264368
Node 170: 0.5098870056497176
Node 171: 0.5228937728937729
Node 172: 0.5617283950617284
Node 173: 0.4760348583877996
Node 174: 0.48417721518987344
Node 175: 0.5297619047619048
Node 176: 0.5185185185185185
Node 177: 0.524390243902439
Node 178: 0.4930191972076789
Node 179: 0.4845890410958904
Node 180: 0.5173611111111112
Node 181: 0.4789426523297491
Node 182: 0.4747191011235955
Node 183: 0.5833333333333334
Node 184: 0.5806451612903226
Node 185: 0.5254629629629629
Node 186: 0.4947916666666667
Node 187: 0.4872549019607843
Node 188: 0.5160984848484849
Node 189: 0.5186170212765957
Node 190: 0.5074525745257452
Node 191: 0.5124671916010499
Node 192: 0.5113636363636364
Node 193: 0.4785714285714286
Node 194: 0.4848111658456486
Node 195: 0.5144927536231884
Node 196: 0.5009259259259259
Node 197: 0.4842592592592593
Node 198: 0.5147619047619048
Node 199: 0.5107361963190185
Node 200: 0.5212121212121212
Node 201: 0.5307017543859649
Node 202: 0.5717592592592593
Node 203: 0.5092592592592593
Node 204: 0.48265895953757226
Node 205: 0.5050505050505051
Node 206: 0.5158045977011494
Node 207: 0.5191131498470948
Node 208: 0.5331541218637993
Node 209: 0.5179012345679013
Node 210: 0.5120772946859904
Node 211: 0.5769230769230769
Node 212: 0.6018518518518519
Node 213: 0.5023809523809524
Node 214: 0.49926253687315636
Node 215: 0.48096446700507617
Node 216: 0.48299319727891155
Node 217: 0.48523206751054854
Node 218: 0.4794871794871795
Node 219: 0.48682336182336183
Node 220: 0.5189393939393939
Node 221: 0.5416666666666666
Node 222: 0.5166666666666667
Node 223: 0.5327380952380952
Node 224: 0.5175438596491229
Node 225: 0.53125
Node 226: 0.4793859649122807
Node 227: 0.47371031746031744
Node 228: 0.5113333333333333
Node 229: 0.5253623188405797
Node 230: 0.6041666666666666
Node 231: 0.5771604938271605
Node 232: 0.5176056338028169
Node 233: 0.4778138528138528
Node 234: 0.506198347107438
Node 235: 0.4723865877712032
Node 236: 0.5267857142857143
Node 237: 0.5255102040816326
Node 238: 0.5153508771929824
Node 239: 0.5402298850574713
Node 240: 0.4845399698340875
Node 241: 0.4831511839708561
Node 242: 0.4843485617597293
Node 243: 0.48980815347721823
Node 244: 0.5571428571428572
Node 245: 0.5111111111111111
Node 246: 0.5096899224806202
Node 247: 0.4993169398907104
Node 248: 0.47555555555555556
Node 249: 0.4707792207792208
Node 250: 0.4982078853046595
Node 251: 0.49489795918367346
Node 252: 0.48026315789473684
Node 253: 0.5128205128205128
Node 254: 0.5111111111111111
Node 255: 0.4444444444444444
Node 256: 0.524390243902439
Node 257: 0.4828042328042328
Node 258: 0.4823232323232323
Node 259: 0.5044642857142857
Node 260: 0.48046875
Node 261: 0.4772727272727273
Node 262: 0.5128205128205128
Node 263: 0.5363636363636364
Node 264: 0.5980392156862745
Node 265: 0.5916666666666667
Node 266: 0.49032738095238093
Node 267: 0.5103359173126615
Node 268: 0.5200617283950617
Node 269: 0.5170940170940171
Node 270: 0.5225694444444444
Node 271: 0.48778359511343805
Node 272: 0.5285714285714286
Node 273: 0.5119047619047619
Node 274: 0.5046296296296297
Node 275: 0.48083333333333333
Node 276: 0.4845474613686534
Node 277: 0.47893772893772896
Node 278: 0.4783783783783784
Node 279: 0.49927536231884057
Node 280: 0.5181159420289855
Node 281: 0.5294117647058824
Node 282: 0.515993265993266
Node 283: 0.49228395061728397
Node 284: 0.49036850921273034
Node 285: 0.5095381526104418
Node 286: 0.5114035087719299
Node 287: 0.5181818181818182
Node 288: 0.5109375
Node 289: 0.4880952380952381
Node 290: 0.4858024691358025
Node 291: 0.5144927536231884
Node 292: 0.5074525745257452
Node 293: 0.48148148148148145
Node 294: 0.5099502487562189
Node 295: 0.5515873015873016
Node 296: 0.5243055555555556
Node 297: 0.5277777777777778
Node 298: 0.48462783171521034
Node 299: 0.4797854785478548
Node 300: 0.5490196078431373
Node 301: 0.5678294573643411
Node 302: 0.4791666666666667
Node 303: 0.4839544513457557
Node 304: 0.484006734006734
Node 305: 0.48576214405360135
Node 306: 0.5445736434108527
Node 307: 0.4830729166666667
Node 308: 0.51171875
Node 309: 0.5160818713450293
Node 310: 0.49523809523809526
Node 311: 0.4808259587020649
Node 312: 0.4813218390804598
Node 313: 0.5151515151515151
Node 314: 0.48220973782771537
Node 315: 0.5722222222222222
Node 316: 0.5141242937853108
Node 317: 0.4872967479674797
Node 318: 0.5160818713450293
Node 319: 0.4942528735632184
