Susceptibility Scores by Time Step:
Time Step 0:
Node 689: 0.5324675324675324
Node 690: 0.46060606060606063
Node 691: 0.5041322314049587
Node 692: 0.5668449197860963
Node 693: 0.5309090909090909
Node 694: 0.4935064935064935
Node 695: 0.6181818181818182
Node 696: 0.6363636363636364
Node 697: 0.44155844155844154
Node 698: 0.6
Node 699: 0.5194805194805194
Node 700: 0.5757575757575758
Node 701: 0.5
Node 702: 0.6363636363636364
Node 703: 0.4318181818181818
Node 704: 0.48484848484848486
Node 705: 0.5454545454545454
Node 706: 0.6666666666666666
Node 707: 0.5363636363636364
Node 708: 0.6363636363636364
Node 709: 0.48863636363636365
Node 710: 0.45454545454545453
Node 711: 0.5174825174825175
Node 712: 0.5104895104895105
Node 713: 0.4
Node 714: 0.5852272727272727
Node 715: 0.43636363636363634
Node 716: 0.6666666666666666
Node 717: 0.5194805194805194
Node 718: 0.48295454545454547
Node 719: 0.5636363636363636
Node 720: 0.48863636363636365
Node 721: 0.45454545454545453
Node 722: 0.5324675324675324
Node 723: 0.5727272727272728
Node 724: 0.5681818181818182
Node 725: 0.5454545454545454
Node 726: 0.5606060606060606
Node 727: 0.6363636363636364
Node 728: 0.5303030303030303
Node 729: 0.5227272727272727
Node 730: 0.503030303030303
Node 731: 0.6363636363636364
Node 732: 0.6363636363636364
Node 733: 0.42424242424242425
Node 734: 0.5303030303030303
Node 735: 0.5303030303030303
Node 736: 0.5681818181818182
Node 737: 0.3939393939393939
Node 738: 0.4090909090909091
Node 739: 0.42424242424242425
Node 740: 0.43636363636363634
Node 741: 0.5
Node 742: 0.48484848484848486
Node 743: 0.509090909090909
Node 744: 0.42424242424242425
Node 745: 0.45454545454545453
Node 746: 0.4090909090909091
Node 747: 0.5
Node 748: 0.5
Node 749: 0.5
Node 750: 0.5
Node 751: 0.5
Node 752: 0.5
Node 753: 0.5
Node 754: 0.5
Node 755: 0.5
Time Step 7:
Node 0: 0.48007246376811596
Node 1: 0.4750499001996008
Node 2: 0.49074074074074076
Node 3: 0.4777777777777778
Node 4: 0.4848927875243665
Node 5: 0.48342059336823734
Node 6: 0.4820175438596491
Node 7: 0.47647849462365593
Node 8: 0.5277777777777778
Node 9: 0.5188172043010753
Node 10: 0.47091194968553457
Node 11: 0.4807692307692308
Node 12: 0.4736590038314176
Node 13: 0.4762658227848101
Node 14: 0.4801587301587302
Node 15: 0.4826565143824027
Node 16: 0.49404761904761907
Node 17: 0.49466666666666664
Node 18: 0.47899728997289975
Node 19: 0.4820627802690583
Node 20: 0.4947916666666667
Node 21: 0.49822695035460995
Node 22: 0.5
Node 23: 0.5
Node 24: 0.4836223506743738
Node 25: 0.48447712418300654
Node 26: 0.51
Node 27: 0.5138888888888888
Node 28: 0.5038759689922481
Node 29: 0.5102657004830918
Node 30: 0.4834162520729685
Node 31: 0.4863636363636364
Node 32: 0.476027397260274
Node 33: 0.4782801418439716
Node 34: 0.5373563218390804
Node 35: 0.49471830985915494
Node 36: 0.4891304347826087
Node 37: 0.48566308243727596
Node 38: 0.4769303201506591
Node 39: 0.5129969418960245
Node 40: 0.5041407867494824
Node 41: 0.4803030303030303
Node 42: 0.4861111111111111
Node 43: 0.4641280353200883
Node 44: 0.4783950617283951
Node 45: 0.5130208333333334
Node 46: 0.5046296296296297
Node 47: 0.4862689393939394
Node 48: 0.4801587301587302
Node 49: 0.47956989247311826
Node 50: 0.4838709677419355
Node 51: 0.48507462686567165
Node 52: 0.48172905525846704
Node 53: 0.4853174603174603
Node 54: 0.48434343434343435
Node 55: 0.47744014732965007
Node 56: 0.47895622895622897
Node 57: 0.4734042553191489
Node 58: 0.48573573573573575
Node 59: 0.4797687861271676
Node 60: 0.5102459016393442
Node 61: 0.49242424242424243
Node 62: 0.5061936936936937
Node 63: 0.509493670886076
Node 64: 0.509703196347032
Node 65: 0.4986111111111111
Node 66: 0.4815340909090909
Node 67: 0.5141843971631206
Node 68: 0.4956597222222222
Node 69: 0.48877068557919623
Node 70: 0.4849290780141844
Node 71: 0.47307692307692306
Node 72: 0.47619047619047616
Node 73: 0.4903100775193798
Node 74: 0.5563725490196079
Node 75: 0.4824786324786325
Node 76: 0.5102459016393442
Node 77: 0.49732905982905984
Node 78: 0.4853951890034364
Node 79: 0.48008849557522126
Node 80: 0.47781774580335734
Node 81: 0.4897959183673469
Node 82: 0.4800170068027211
Node 83: 0.48333333333333334
Node 84: 0.48696145124716556
Node 85: 0.49242424242424243
Node 86: 0.5029976019184652
Node 87: 0.47883597883597884
Node 88: 0.48072916666666665
Node 89: 0.5063492063492063
Node 90: 0.5138888888888888
Node 91: 0.4841485507246377
Node 92: 0.48036093418259024
Node 93: 0.48112338858195214
Node 94: 0.47754137115839246
Node 95: 0.5099502487562189
Node 96: 0.4945887445887446
Node 97: 0.4787326388888889
Node 98: 0.4786096256684492
Node 99: 0.4851190476190476
Node 100: 0.485838779956427
Node 101: 0.4821772639691715
Node 102: 0.4860335195530726
Node 103: 0.4759259259259259
Node 104: 0.4792746113989637
Node 105: 0.5235849056603774
Node 106: 0.5196078431372549
Node 107: 0.4803921568627451
Node 108: 0.49122807017543857
Node 109: 0.4830508474576271
Node 110: 0.4826388888888889
Node 111: 0.48783783783783785
Node 112: 0.4794007490636704
Node 113: 0.4868270332187858
Node 114: 0.4783950617283951
Node 115: 0.5056910569105691
Node 116: 0.5008771929824561
Node 117: 0.4751984126984127
Node 118: 0.5052083333333334
Node 119: 0.4964788732394366
Node 120: 0.48148148148148145
Node 121: 0.4830043859649123
Node 122: 0.4810049019607843
Node 123: 0.482741617357002
Node 124: 0.5007936507936508
Node 125: 0.5037878787878788
Node 126: 0.5125
Node 127: 0.5015243902439024
Node 128: 0.4789156626506024
Node 129: 0.4931972789115646
Node 130: 0.47619047619047616
Node 131: 0.4845528455284553
Node 132: 0.48157894736842105
Node 133: 0.4786821705426357
Node 134: 0.48163082437275984
Node 135: 0.5076452599388379
Node 136: 0.5166666666666667
Node 137: 0.48633879781420764
Node 138: 0.4806763285024155
Node 139: 0.4834770114942529
Node 140: 0.5
Node 141: 0.49451754385964913
Node 142: 0.48186528497409326
Node 143: 0.48412698412698413
Node 144: 0.4772012578616352
Node 145: 0.4947257383966245
Node 146: 0.48444444444444446
Node 147: 0.4911003236245955
Node 148: 0.4791666666666667
Node 149: 0.5114678899082569
Node 150: 0.5179063360881543
Node 151: 0.4811676082862524
Node 152: 0.48153153153153155
Node 153: 0.4842454394693201
Node 154: 0.4800531914893617
Node 155: 0.5020576131687243
Node 156: 0.48123620309050774
Node 157: 0.4765625
Node 158: 0.478
Node 159: 0.5125448028673835
Node 160: 0.4778225806451613
Node 161: 0.4876543209876543
Node 162: 0.4851046698872786
Node 163: 0.48586309523809523
Node 164: 0.4827586206896552
Node 165: 0.5045351473922902
Node 166: 0.4720194647201946
Node 167: 0.47998137802607077
Node 168: 0.48626373626373626
Node 169: 0.47701149425287354
Node 170: 0.4915254237288136
Node 171: 0.4990842490842491
Node 172: 0.5015432098765432
Node 173: 0.4803921568627451
Node 174: 0.47362869198312235
Node 175: 0.5416666666666666
Node 176: 0.558641975308642
Node 177: 0.483739837398374
Node 178: 0.487347294938918
Node 179: 0.4794520547945205
Node 180: 0.5486111111111112
Node 181: 0.4789426523297491
Node 182: 0.4803370786516854
Node 183: 0.5231481481481481
Node 184: 0.5
Node 185: 0.5416666666666666
Node 186: 0.48020833333333335
Node 187: 0.48627450980392156
Node 188: 0.4952651515151515
Node 189: 0.5088652482269503
Node 190: 0.5067750677506775
Node 191: 0.4973753280839895
Node 192: 0.4962121212121212
Node 193: 0.4779761904761905
Node 194: 0.4839901477832512
Node 195: 0.5094202898550725
Node 196: 0.5101851851851852
Node 197: 0.4842592592592593
Node 198: 0.5085714285714286
Node 199: 0.5061349693251533
Node 200: 0.48787878787878786
Node 201: 0.4824561403508772
Node 202: 0.5185185185185185
Node 203: 0.4722222222222222
Node 204: 0.48265895953757226
Node 205: 0.4983164983164983
Node 206: 0.5
Node 207: 0.49923547400611623
Node 208: 0.4982078853046595
Node 209: 0.504320987654321
Node 210: 0.5078502415458938
Node 211: 0.41025641025641024
Node 212: 0.4722222222222222
Node 213: 0.5055555555555555
Node 214: 0.523598820058997
Node 215: 0.4847715736040609
Node 216: 0.4846938775510204
Node 217: 0.4757383966244726
Node 218: 0.4807692307692308
Node 219: 0.49002849002849
Node 220: 0.5757575757575758
Node 221: 0.4861111111111111
Node 222: 0.5104166666666666
Node 223: 0.5178571428571429
Node 224: 0.46710526315789475
Node 225: 0.4895833333333333
Node 226: 0.4793859649122807
Node 227: 0.47966269841269843
Node 228: 0.49066666666666664
Node 229: 0.4855072463768116
Node 230: 0.5347222222222222
Node 231: 0.4876543209876543
Node 232: 0.49061032863849763
Node 233: 0.4772727272727273
Node 234: 0.49931129476584024
Node 235: 0.47485207100591714
Node 236: 0.4791666666666667
Node 237: 0.48639455782312924
Node 238: 0.506578947368421
Node 239: 0.47988505747126436
Node 240: 0.4883107088989442
Node 241: 0.47859744990892533
Node 242: 0.4780033840947547
Node 243: 0.4814148681055156
Node 244: 0.4880952380952381
Node 245: 0.4222222222222222
Node 246: 0.48643410852713176
Node 247: 0.4952185792349727
Node 248: 0.4911111111111111
Node 249: 0.479978354978355
Node 250: 0.48028673835125446
Node 251: 0.45918367346938777
Node 252: 0.4855263157894737
Node 253: 0.4722222222222222
Node 254: 0.5166666666666667
Node 255: 0.5
Node 256: 0.4796747967479675
Node 257: 0.48059964726631393
Node 258: 0.48358585858585856
Node 259: 0.5119047619047619
Node 260: 0.4774305555555556
Node 261: 0.47771836007130125
Node 262: 0.48846153846153845
Node 263: 0.4909090909090909
Node 264: 0.5098039215686274
Node 265: 0.5083333333333333
Node 266: 0.484375
Node 267: 0.5045219638242894
Node 268: 0.4930555555555556
Node 269: 0.4893162393162393
Node 270: 0.4965277777777778
Node 271: 0.4851657940663176
Node 272: 0.5047619047619047
Node 273: 0.48412698412698413
Node 274: 0.5138888888888888
Node 275: 0.48041666666666666
Node 276: 0.48013245033112584
Node 277: 0.4880952380952381
Node 278: 0.47792792792792793
Node 279: 0.49782608695652175
Node 280: 0.49879227053140096
Node 281: 0.5098039215686274
Node 282: 0.49326599326599324
Node 283: 0.49228395061728397
Node 284: 0.4853433835845896
Node 285: 0.5020080321285141
Node 286: 0.5070175438596491
Node 287: 0.5136363636363637
Node 288: 0.5083333333333333
Node 289: 0.47929606625258797
Node 290: 0.4845679012345679
Node 291: 0.5063405797101449
Node 292: 0.5020325203252033
Node 293: 0.4763374485596708
Node 294: 0.5149253731343284
Node 295: 0.49206349206349204
Node 296: 0.4895833333333333
Node 297: 0.5030864197530864
Node 298: 0.4741100323624595
Node 299: 0.48102310231023104
Node 300: 0.4852941176470588
Node 301: 0.5116279069767442
Node 302: 0.48278985507246375
Node 303: 0.47619047619047616
Node 304: 0.4823232323232323
Node 305: 0.4849246231155779
Node 306: 0.4941860465116279
Node 307: 0.4739583333333333
Node 308: 0.501953125
Node 309: 0.5043859649122807
Node 310: 0.513095238095238
Node 311: 0.46607669616519176
Node 312: 0.4827586206896552
Node 313: 0.553030303030303
Node 314: 0.4812734082397004
Node 315: 0.4962962962962963
Node 316: 0.4929378531073446
Node 317: 0.4872967479674797
Node 318: 0.4853801169590643
Node 319: 0.5028735632183908
Node 320: 0.5570175438596491
Node 321: 0.4817176870748299
Node 322: 0.5105263157894737
Node 323: 0.49117647058823527
Node 324: 0.4869047619047619
Node 325: 0.53125
Node 326: 0.5202702702702703
Node 327: 0.5128726287262872
Node 328: 0.5037878787878788
Node 329: 0.5158333333333334
Node 330: 0.5235042735042735
Node 331: 0.4979919678714859
Node 332: 0.5011820330969267
Node 333: 0.5015625
Node 334: 0.47943037974683544
Node 335: 0.4657258064516129
Node 336: 0.47282608695652173
Node 337: 0.47833333333333333
Node 338: 0.4270833333333333
Node 339: 0.48333333333333334
Node 340: 0.5
Node 341: 0.46749408983451535
Node 342: 0.505
Node 343: 0.5181159420289855
Node 344: 0.6136363636363636
Node 345: 0.4969512195121951
Node 346: 0.46691176470588236
Node 347: 0.5023148148148148
Node 348: 0.4786821705426357
Node 349: 0.5121212121212121
Node 350: 0.5102459016393442
Node 351: 0.47674418604651164
Node 352: 0.47902869757174393
Node 353: 0.48333333333333334
Node 354: 0.510548523206751
Node 355: 0.49074074074074076
Node 356: 0.4642857142857143
Node 357: 0.5173611111111112
Node 358: 0.44696969696969696
Node 359: 0.5007183908045977
Node 360: 0.5069444444444444
Node 361: 0.48188405797101447
Node 362: 0.5
Node 363: 0.5091036414565826
Node 364: 0.496996996996997
Node 365: 0.5129969418960245
Node 366: 0.5108695652173914
Node 367: 0.503030303030303
Node 368: 0.4861111111111111
Node 369: 0.5021929824561403
Node 370: 0.4767676767676768
Node 371: 0.5099388379204893
Node 372: 0.5036549707602339
Node 373: 0.4982078853046595
Node 374: 0.4791666666666667
Node 375: 0.48880597014925375
Node 376: 0.4941077441077441
Node 377: 0.4798689138576779
Node 378: 0.5016501650165016
Node 379: 0.5035460992907801
Node 380: 0.49712643678160917
Node 381: 0.5568181818181818
Node 382: 0.49774774774774777
Node 383: 0.47401433691756273
Node 384: 0.5126811594202898
Node 385: 0.47649572649572647
Node 386: 0.47649572649572647
Node 387: 0.4786931818181818
Node 388: 0.5134803921568627
Node 389: 0.4783950617283951
Node 390: 0.5142857142857142
Node 391: 0.48284313725490197
Node 392: 0.4824786324786325
Node 393: 0.4740853658536585
Node 394: 0.48011363636363635
Node 395: 0.4830623306233062
Node 396: 0.5062893081761006
Node 397: 0.477735368956743
Node 398: 0.5037878787878788
Node 399: 0.5035714285714286
Node 400: 0.5317460317460317
Node 401: 0.48148148148148145
Node 402: 0.5094501718213058
Node 403: 0.5046296296296297
Node 404: 0.5129781420765027
Node 405: 0.5102339181286549
Node 406: 0.4804964539007092
Node 407: 0.46296296296296297
Node 408: 0.4838709677419355
Node 409: 0.46568627450980393
Node 410: 0.5062893081761006
Node 411: 0.4973404255319149
Node 412: 0.5054945054945055
Node 413: 0.477891156462585
Node 414: 0.49818840579710144
Node 415: 0.5555555555555556
Node 416: 0.5256410256410257
Node 417: 0.4803370786516854
Node 418: 0.4765625
Node 419: 0.484375
Node 420: 0.5327380952380952
Node 421: 0.5588235294117647
Node 422: 0.5016666666666667
Node 423: 0.4984567901234568
Node 424: 0.48842592592592593
Node 425: 0.5128205128205128
Node 426: 0.4990530303030303
Node 427: 0.4861111111111111
Node 428: 0.4717948717948718
Node 429: 0.49038461538461536
Node 430: 0.5486111111111112
Node 431: 0.5493827160493827
Node 432: 0.47867063492063494
Node 433: 0.49333333333333335
Node 434: 0.5069444444444444
Node 435: 0.478494623655914
Node 436: 0.5049019607843137
Node 437: 0.47752192982456143
Node 438: 0.5133928571428571
Node 439: 0.48877068557919623
Node 440: 0.4803030303030303
Node 441: 0.5073839662447257
Node 442: 0.5065616797900262
Node 443: 0.5046296296296297
Node 444: 0.5053191489361702
Node 445: 0.47685185185185186
Node 446: 0.4872448979591837
Node 447: 0.4965277777777778
Node 448: 0.5227272727272727
Node 449: 0.4772727272727273
Node 450: 0.49145299145299143
Node 451: 0.4797619047619048
Node 452: 0.4775641025641026
Node 453: 0.47333333333333333
Node 454: 0.5303921568627451
Node 455: 0.49731182795698925
Node 456: 0.47674418604651164
Node 457: 0.47764227642276424
Node 458: 0.5223577235772358
Node 459: 0.5010683760683761
Node 460: 0.47291666666666665
Node 461: 0.5032299741602068
Node 462: 0.5134408602150538
Node 463: 0.5253623188405797
Node 464: 0.48194444444444445
Node 465: 0.48072562358276644
Node 466: 0.5070422535211268
Node 467: 0.47424242424242424
Node 468: 0.48046875
Node 469: 0.5104166666666666
Node 470: 0.5388888888888889
Node 471: 0.475
Node 472: 0.48544973544973546
Node 473: 0.4954954954954955
Node 474: 0.5166666666666667
Node 475: 0.4808488612836439
Node 476: 0.5265151515151515
Node 477: 0.4722222222222222
Node 478: 0.4893162393162393
Node 479: 0.4898373983739837
Node 480: 0.48674242424242425
Node 481: 0.5043604651162791
Node 482: 0.49829931972789115
Node 483: 0.5237127371273713
Node 484: 0.4803921568627451
Node 485: 0.5087719298245614
Node 486: 0.51010101010101
Node 487: 0.4926900584795322
Node 488: 0.45588235294117646
Node 489: 0.5105263157894737
Node 490: 0.5
Node 491: 0.4965753424657534
Node 492: 0.5350877192982456
Node 493: 0.5182926829268293
Node 494: 0.4728682170542636
Node 495: 0.4931972789115646
Node 496: 0.5533333333333333
Node 497: 0.5054012345679012
Node 498: 0.5189873417721519
Node 499: 0.5072751322751323
Node 500: 0.5046296296296297
Node 501: 0.4891304347826087
Node 502: 0.4950980392156863
Node 503: 0.47794117647058826
Node 504: 0.4823232323232323
Node 505: 0.5193798449612403
Node 506: 0.5118055555555555
Node 507: 0.4832175925925926
Node 508: 0.5034435261707989
Node 509: 0.48333333333333334
Node 510: 0.491869918699187
Node 511: 0.48795761078998073
Node 512: 0.4831081081081081
Node 513: 0.49019607843137253
Node 514: 0.49537037037037035
Node 515: 0.4888888888888889
Node 516: 0.5056818181818182
Node 517: 0.4791666666666667
Node 518: 0.5104166666666666
Node 519: 0.625
Node 520: 0.5408496732026143
Node 521: 0.5277777777777778
Node 522: 0.5376344086021505
Node 523: 0.49393939393939396
Node 524: 0.5014880952380952
Node 525: 0.48333333333333334
Node 526: 0.4880952380952381
Node 527: 0.4882246376811594
Node 528: 0.5
Node 529: 0.5182291666666666
Node 530: 0.5138888888888888
Node 531: 0.48188405797101447
Node 532: 0.5092592592592593
Node 533: 0.4298245614035088
Node 534: 0.48148148148148145
Node 535: 0.5337837837837838
Node 536: 0.5181159420289855
Node 537: 0.489247311827957
Node 538: 0.4772727272727273
Node 539: 0.4117647058823529
Node 540: 0.4849290780141844
Node 541: 0.529874213836478
Node 542: 0.4893483709273183
Node 543: 0.5
Node 544: 0.5170068027210885
Node 545: 0.509493670886076
Node 546: 0.49444444444444446
Node 547: 0.5192307692307693
Node 548: 0.5297619047619048
Node 549: 0.4897959183673469
Node 550: 0.5208333333333334
Node 551: 0.5583333333333333
Node 552: 0.4444444444444444
Node 553: 0.5305555555555556
Node 554: 0.47072072072072074
Node 555: 0.5102564102564102
Node 556: 0.494336569579288
Node 557: 0.4965277777777778
Node 558: 0.53125
Node 559: 0.530952380952381
Node 560: 0.5023148148148148
Node 561: 0.5166666666666667
Node 562: 0.47853535353535354
Node 563: 0.5324074074074074
Node 564: 0.47093023255813954
Node 565: 0.51010101010101
Node 566: 0.5388888888888889
Node 567: 0.4935185185185185
Node 568: 0.5121212121212121
Node 569: 0.49074074074074076
Node 570: 0.5184108527131783
Node 571: 0.4869791666666667
Node 572: 0.4877450980392157
Node 573: 0.5657894736842105
Node 574: 0.4479166666666667
Node 575: 0.4791666666666667
Node 576: 0.5294117647058824
Node 577: 0.4965277777777778
Node 578: 0.5
Node 579: 0.42916666666666664
Node 580: 0.46944444444444444
Node 581: 0.4756944444444444
Node 582: 0.4807692307692308
Node 583: 0.4863636363636364
