Heuristic Scores by Time Step : 
Time Step 0: 
Node 406: 45.47627494884086 
Node 407: 34.475211081608855 
Node 408: 29.490303285355704 
Node 409: 49.53345483856675 
Node 410: 104.51349263470009 
Node 411: 92.51224480204999 
Node 412: 89.50610650059855 
Node 413: 47.47543185788728 
Node 414: 44.48074554255894 
Node 415: 13.54586623750889 
Node 416: 24.52841352907578 
Node 417: 176.52459094026193 
Node 418: 94.5062608569774 
Node 419: 94.50906561543778 
Node 420: 26.490768128668485 
Node 421: 15.439047039610617 
Node 422: 98.51062383031815 
Node 423: 52.525842844024666 
Node 424: 34.53588040574342 
Node 425: 11.538974885484125 
Node 426: 86.51095169652481 
Node 427: 40.504909724421914 
Node 428: 128.5215465578689 
Node 429: 50.48646853146853 
Node 430: 34.52327342237228 
Node 431: 52.50392848568031 
Node 432: 166.51299533799533 
Node 433: 23.455079357375137 
Node 434: 10.515619679945523 
Node 435: 153.50848997094292 
Node 436: 49.47475679798446 
Node 437: 150.51672938288354 
Node 438: 54.48430648228055 
Node 439: 139.51121666687175 
Node 440: 163.51794119498226 
Node 441: 77.51039750082779 
Node 442: 125.51248171443358 
Node 443: 16.44990378023902 
Node 444: 186.50456875206564 
Node 445: 52.46850511009803 
Node 446: 96.5219254296916 
Node 447: 46.48911529083943 
Node 448: 9.496286529064053 
Node 449: 31.460505749866233 
Node 450: 37.46668031264961 
Node 451: 138.51810000442237 
Node 452: 50.484676749473294 
Node 453: 48.496834446156484 
Node 454: 83.53646744660944 
Node 455: 29.534186447384826 
Node 456: 170.51802597261465 
Node 457: 162.51166786984993 
Node 458: 39.47502302931551 
Node 459: 76.51226738152641 
Node 460: 38.46640267432469 
Node 461: 127.50452574157185 
Node 462: 122.49330882656645 
Node 463: 21.51040553193958 
Node 464: 58.51725112020261 
Node 465: 145.50212111610287 
Node 466: 69.50383035094829 
Node 467: 53.473215077605325 
Node 468: 62.46924212598425 
Node 469: 94.50156463492242 
Node 470: 13.485316430566781 
Node 471: 38.48455258960799 
Node 472: 61.47523480418217 
Node 473: 35.46974576442955 
Node 474: 18.536883927726798 
Node 475: 159.51328982412502 
Node 476: 20.529501656701072 
Node 477: 154.5186270658181 
Node 478: 37.49232272379529 
Node 479: 39.47944357046414 
Node 480: 42.47155330736835 
Node 481: 170.4996181369939 
Node 482: 47.5274888688193 
Node 483: 121.5113608403543 
Node 484: 15.49254518186363 
Node 485: 17.560217777742974 
Node 486: 31.463325381272895 
Node 487: 55.47735477242056 
Node 488: 15.529926697764585 
Node 489: 93.501076912945 
Node 490: 48.456859668109665 
Node 491: 71.52987389801937 
Node 492: 17.498138441065024 
Node 493: 39.49499066557913 
Node 494: 41.51642506500035 
Node 495: 47.5219371299605 
Node 496: 23.495053326561706 
Node 497: 106.50738462482119 
Node 498: 77.5022959225491 
Node 499: 124.50064061499039 
Node 500: 16.4448736289938 
Node 501: 44.49063139758792 
Node 502: 83.49259627485111 
Node 503: 134.50257256256805 
Node 504: 196.51667002889312 
Node 505: 41.512198032404335 
Node 506: 118.49302197105546 
Node 507: 142.51824624375877 
Node 508: 119.50025725399195 
Node 509: 33.486217810387 
Node 510: 39.47943695158072 
Node 511: 171.50767885732898 
Node 512: 72.49931174728582 
Node 513: 32.452316695582226 
Node 514: 16.449906133705475 
Node 515: 13.42465058750773 
Node 516: 130.50272142369724 
Node 517: 166.52006225304655 
Node 518: 6.511805527658378 
Node 519: 6.4777274794328 
Node 520: 49.4960892257513 
Node 521: 19.47669450844854 
Node 522: 29.507851669662283 
Node 523: 53.51623781124462 
Node 524: 110.49900913444557 
Node 525: 63.48303615471664 
Node 526: 33.4914390326155 
Node 527: 90.50460107760057 
Node 528: 24.549467044823082 
Node 529: 30.537446221474 
Node 530: 34.45757020757021 
Node 531: 21.462995255194745 
Node 532: 7.495376116109904 
Node 533: 17.5603096144442 
Node 534: 43.50152344803269 
Node 535: 35.48946650149579 
Node 536: 21.52621064096437 
Node 537: 29.52544779095906 
Node 538: 9.52106617930102 
Node 539: 15.56199682670271 
Node 540: 92.51408077737864 
Node 541: 51.50655077590667 
Node 542: 131.51183405985782 
Node 543: 14.449260461760462 
Node 544: 47.51636553695602 
Node 545: 77.48964194694405 
Node 546: 13.497418933267989 
Node 547: 24.500524109014677 
Node 548: 12.494003017836187 
Node 549: 47.490306122448985 
Node 550: 46.50432609192028 
Node 551: 8.582288548704353 
Node 552: 1.6367227027909252 
Node 553: 28.48533439349766 
Node 554: 35.52877179051676 
Node 555: 128.49506219322373 
Node 556: 101.50988130513957 
Node 557: 22.473919253350182 
Node 558: 22.48157159226398 
Node 559: 33.51222335716717 
Node 560: 70.49675033434453 
Node 561: 13.545882627646327 
Node 562: 64.47707230328857 
Node 563: 34.487900330317395 
Node 564: 84.51530446004399 
Node 565: 64.51018066638169 
Node 566: 28.524810929074714 
Node 567: 88.50364720617651 
Node 568: 53.50969918159699 
Node 569: 7.535854035854036 
Node 570: 84.49955416449133 
Node 571: 30.472115292939886 
Node 572: 66.49925202975504 
Node 573: 17.526806948609245 
Node 574: 14.454992481814118 
Node 575: 54.47937849656373 
Node 576: 15.524596652486146 
Node 577: 46.48347294877233 
Node 578: 21.490646281560586 
Node 579: 18.527772977397788 
Node 580: 28.500584112149532 
Node 581: 46.4910090009719 
Node 582: 37.47603887881665 
Node 583: 53.47319565680222 
Node 584: 71.48374175468791 
Node 585: 26.47779410370651 
Node 586: 89.49612292469435 
Node 587: 10.606497096676057 
Node 588: 14.45494370225553 
Node 589: 13.442817324185249 
Node 590: 28.49145703611457 
Node 591: 27.486406237440722 
Node 592: 48.46418763155257 
Node 593: 33.50178650617675 
Node 594: 38.46182724322502 
Node 595: 18.500422654268807 
Node 596: 13.527765338110166 
Node 597: 13.515597744513407 
Node 598: 11.50390500022853 
Node 599: 21.490578770356276 
Node 600: 23.436864136864138 
Node 601: 34.5131883761732 
Node 602: 5.467976123255626 
Node 603: 43.45907629507433 
Node 604: 9.562471990859432 
Node 605: 8.536843022749064 
Node 606: 34.523258058289905 
Node 607: 15.47101613430995 
Node 608: 48.495121823421535 
Node 609: 27.45507011351712 
Node 610: 14.528873990955582 
Node 611: 39.48604926366564 
Node 612: 16.54597619386352 
Node 613: 9.529395323921136 
Node 614: 25.525768521124558 
Node 615: 21.478828406455115 
Node 616: 26.529734126243365 
Node 617: 9.42195336949116 
Node 618: 8.473099158186551 
Node 619: 17.450321618046033 
Node 620: 8.491377036627387 
Node 621: 35.516502148081095 
Node 622: 42.51298771076334 
Node 623: 16.51566302410292 
Node 624: 4.561040088383838 
Node 625: 32.47911672505993 
Node 626: 5.416060152977375 
Node 627: 48.47867883607446 
Node 628: 96.51269268142515 
Node 629: 2.5003321155762204 
Node 630: 5.610825150459297 
Node 631: 15.48717009960073 
Node 632: 17.4838125600092 
Node 633: 17.450271230072953 
Node 634: 12.500527704485489 
Node 635: 5.584849800655272 
Node 636: 8.591343873517788 
Node 637: 26.513513051913893 
Node 638: 31.510159739668712 
Node 639: 10.462514139429661 
Node 640: 4.394392292490118 
Node 641: 15.48703818216656 
Node 642: 51.46876263098008 
Node 643: 58.474725516029864 
Node 644: 11.622818539485205 
Node 645: 2.5231864095500462 
Node 646: 23.535046959058995 
Node 647: 50.48312134725178 
Node 648: 5.5328616988057275 
Node 649: 5.506933453699842 
Node 650: 44.468878947139814 
Node 651: 7.525731452455591 
Node 652: 12.53292836196062 
Node 653: 22.53468579308853 
Node 654: 17.46463243087957 
Node 655: 2.477531392559846 
Node 656: 6.500319897632758 
Node 657: 22.48157553911931 
Node 658: 44.47880053497266 
Node 659: 32.487151578249964 
Node 660: 36.51003732370873 
Node 661: 37.457326299431564 
Node 662: 7.495336192551969 
Node 663: 14.48920101637493 
Node 664: 7.394387824432667 
Node 665: 22.549719979161242 
Node 666: 7.576210474308301 
Node 667: 22.508076508702448 
Node 668: 18.541329258976315 
Node 669: 33.49405115581586 
Node 670: 20.529425369959647 
Node 671: 15.524553647383396 
Node 672: 24.54952675418997 
Node 673: 12.47453800679607 
Node 674: 13.497432017820367 
Node 675: 16.530801783420237 
Node 676: 26.4842908927379 
Node 677: 6.511767024826726 
Node 678: 6.386687051628837 
Node 679: 7.444798677529814 
Node 680: 11.42698309474221 
Node 681: 27.49898356606821 
Node 682: 7.586364147031488 
Node 683: 9.413686962388262 
Node 684: 3.4548553398878776 
Node 685: 16.449997714703596 
Node 686: 8.427681224004754 
Node 687: 19.46799564492941 
Node 688: 11.517986042155226 
Node 689: 5.5069497108730685 
Node 690: 28.545966840536515 
Node 691: 9.554120937524912 
Node 692: 15.572661116930371 
Node 693: 23.46960085299708 
Node 694: 12.545952305534186 
Node 695: 3.709524748570302 
Node 696: 2.6822518331625007 
Node 697: 5.49397378322612 
Node 698: 3.4549783549783553 
Node 699: 5.428881506090809 
Node 700: 19.463717602020942 
Node 701: 14.540246885641622 
Node 702: 4.606494633838384 
Node 703: 14.545956805625313 
Node 704: 4.561093627646529 
Node 705: 5.480987207367002 
Node 706: 1.5458887616942327 
Node 707: 8.436765242789338 
Node 708: 6.534557762498939 
Node 709: 6.557318431943244 
Node 710: 1.4548559171347124 
Node 711: 11.496898597254187 
Node 712: 37.489997818945184 
Node 713: 3.473063633305813 
Node 714: 14.54026679841897 
Node 715: 18.473235144743523 
Node 716: 7.576208432385169 
Node 717: 12.467981905734716 
Node 718: 14.489142692750287 
Node 719: 3.5095791903409093 
Node 720: 6.466277008495552 
Node 721: 2.454933954933955 
Node 722: 5.545903378488657 
Node 723: 8.627707509881423 
Node 724: 2.6140514736405147 
Node 725: 0.500340020401224 
Node 726: 4.515644125988954 
Node 727: 3.618615657661211 
Node 728: 10.470101991973195 
Node 729: 6.625434404865334 
Node 730: 28.48235697492163 
Node 731: 0.4094309294921331 
Node 732: 5.597836813642285 
Node 733: 1.4245440833676128 
Node 734: 4.530729833546735 
Node 735: 4.515602982420138 
Node 736: 2.6140514736405147 
Node 737: 1.9242424242424243 
Node 738: 0.7878787878787878 
Node 739: 1.4245440833676128 
Node 740: 3.4912898982205913 
Node 741: 2.3866549267801815 
Node 742: 1.5457131438512355 
Node 743: 3.455001243059584 
Node 744: 1.3943490621081773 
Node 745: 3.436655011655012 
Node 746: 0.6515151515151515 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.875 
Time Step 7: 
Node 0: 182.52413347522042 
Node 1: 165.51805054995398 
Node 2: 34.481897974609346 
Node 3: 28.505959106806564 
Node 4: 169.51958961911492 
Node 5: 189.5180533298912 
Node 6: 188.51769593061212 
Node 7: 122.5032566768753 
Node 8: 34.49131249602948 
Node 9: 29.500531067445564 
Node 10: 104.51624655667781 
Node 11: 193.52409739331446 
Node 12: 172.51497645881867 
Node 13: 156.5190569305372 
Node 14: 124.51576750458074 
Node 15: 195.5179430060013 
Node 16: 96.51593863351792 
Node 17: 123.51597891112546 
Node 18: 121.51412091175708 
Node 19: 221.5223652255117 
Node 20: 46.486694201490124 
Node 21: 92.50679669030734 
Node 22: 16.472620787387626 
Node 23: 20.496687858605082 
Node 24: 171.52030445726115 
Node 25: 202.51857445680974 
Node 26: 98.5039167639051 
Node 27: 100.50961824123588 
Node 28: 127.50129450326264 
Node 29: 136.50428281901267 
Node 30: 199.5196766369926 
Node 31: 108.51116069177634 
Node 32: 144.5228195580889 
Node 33: 186.52142295597486 
Node 34: 27.50626660695626 
Node 35: 140.4936329659252 
Node 36: 205.51107526123394 
Node 37: 184.5194120882987 
Node 38: 175.5213056013866 
Node 39: 107.502925289921 
Node 40: 159.5012110796197 
Node 41: 53.480768796488405 
Node 42: 52.47423513618519 
Node 43: 149.52594186902135 
Node 44: 133.5172559418582 
Node 45: 30.52657414802982 
Node 46: 16.472711219777235 
Node 47: 174.5133737135506 
Node 48: 124.52105789258759 
Node 49: 153.51832299300858 
Node 50: 153.519937249892 
Node 51: 199.51596147087227 
Node 52: 185.51574218260572 
Node 53: 208.520046854083 
Node 54: 163.51117456543835 
Node 55: 179.52130030422114 
Node 56: 196.5208026208026 
Node 57: 139.52126327994725 
Node 58: 220.5179321608843 
Node 59: 171.51598601347757 
Node 60: 120.50877176443971 
Node 61: 53.489920809783825 
Node 62: 146.5102338854407 
Node 63: 77.51215831448414 
Node 64: 144.50865311923553 
Node 65: 118.50480605285593 
Node 66: 174.52094912367636 
Node 67: 92.49885707007735 
Node 68: 94.50149540812771 
Node 69: 139.51180535128717 
Node 70: 186.52054489463504 
Node 71: 63.46331852078865 
Node 72: 47.47155075622482 
Node 73: 41.481188014209685 
Node 74: 32.5323972186416 
Node 75: 193.52239224335997 
Node 76: 120.50405632618748 
Node 77: 154.50494240059456 
Node 78: 192.51906673793462 
Node 79: 111.52485984339528 
Node 80: 137.51974237676228 
Node 81: 292.51633140892363 
Node 82: 194.52059015773887 
Node 83: 153.51509887961498 
Node 84: 145.51025447215923 
Node 85: 20.511899542044237 
Node 86: 137.5030598949034 
Node 87: 61.49392854273548 
Node 88: 158.52245911214953 
Node 89: 103.50619781631343 
Node 90: 82.51152581919749 
Node 91: 182.52097285184422 
Node 92: 155.52552899362067 
Node 93: 179.51622881845051 
Node 94: 139.51831324703664 
Node 95: 132.50684351509165 
Node 96: 75.51249823371485 
Node 97: 190.52056696249497 
Node 98: 185.5179727989546 
Node 99: 166.51645508804995 
Node 100: 151.50871400428144 
Node 101: 171.52082014202358 
Node 102: 177.5187752364622 
Node 103: 178.52233496449819 
Node 104: 191.52304457062922 
Node 105: 157.49806911009904 
Node 106: 32.5225927263591 
Node 107: 32.48325911063261 
Node 108: 36.458741830065364 
Node 109: 175.51989702573462 
Node 110: 70.50169074074074 
Node 111: 183.52086163632586 
Node 112: 176.51884666226042 
Node 113: 289.5213458294283 
Node 114: 160.5165378681132 
Node 115: 203.51089359577804 
Node 116: 93.50939343386433 
Node 117: 166.5253710633836 
Node 118: 62.53316035583942 
Node 119: 140.50419680243624 
Node 120: 133.52216959101017 
Node 121: 150.51264963880288 
Node 122: 134.52263752723312 
Node 123: 167.51389264826304 
Node 124: 103.52048065603053 
Node 125: 152.5012077922078 
Node 126: 138.50184407096174 
Node 127: 162.5082953518929 
Node 128: 164.52417442391376 
Node 129: 47.48693981409358 
Node 130: 19.472704847704847 
Node 131: 203.51727162734423 
Node 132: 188.5242710649864 
Node 133: 84.51313051715437 
Node 134: 184.5180669425076 
Node 135: 107.51974168535936 
Node 136: 158.49912384179822 
Node 137: 181.51698515859928 
Node 138: 205.51952678852712 
Node 139: 114.50917317584302 
Node 140: 182.5033990545627 
Node 141: 74.50607557595056 
Node 142: 191.52132133615763 
Node 143: 187.5177906511934 
Node 144: 104.5076313360672 
Node 145: 77.50796841978068 
Node 146: 73.50170991350632 
Node 147: 101.51025280750498 
Node 148: 114.52067895832118 
Node 149: 107.48992834802497 
Node 150: 119.50133932332133 
Node 151: 175.51665942343908 
Node 152: 183.52176464298125 
Node 153: 199.52008506498862 
Node 154: 186.51831977164542 
Node 155: 79.52530750096986 
Node 156: 149.52318999463037 
Node 157: 158.5177563282139 
Node 158: 123.50991070053887 
Node 159: 91.50151372257312 
Node 160: 122.5106481820512 
Node 161: 133.51229949728904 
Node 162: 205.51993491844135 
Node 163: 110.5258236579745 
Node 164: 201.52071953745016 
Node 165: 145.50292938706477 
Node 166: 135.51942722394426 
Node 167: 177.5187577474914 
Node 168: 180.5179749726382 
Node 169: 85.50151464727918 
Node 170: 57.4906886995892 
Node 171: 89.49963339790358 
Node 172: 52.48821360510398 
Node 173: 151.51692058937397 
Node 174: 156.51112991855558 
Node 175: 12.494555233260817 
Node 176: 25.49441229800114 
Node 177: 39.471996590729574 
Node 178: 189.5119502326758 
Node 179: 144.53254117107065 
Node 180: 94.50149936868686 
Node 181: 184.52209849615429 
Node 182: 87.52675689387186 
Node 183: 34.500521104742056 
Node 184: 29.543436465757562 
Node 185: 34.507495105237396 
Node 186: 158.51828905342626 
Node 187: 168.50694660183245 
Node 188: 86.51766850750495 
Node 189: 92.49260675668943 
Node 190: 121.50947115808252 
Node 191: 125.50721871001342 
Node 192: 108.50746501234858 
Node 193: 138.5231908029078 
Node 194: 201.52112389560543 
Node 195: 113.50497557247742 
Node 196: 88.4931620686746 
Node 197: 178.51679612076532 
Node 198: 173.50356136820926 
Node 199: 161.49707873008958 
Node 200: 53.467154233707134 
Node 201: 36.474146745216416 
Node 202: 34.49820628992724 
Node 203: 7.463449580967828 
Node 204: 171.51359401564093 
Node 205: 97.50399044476352 
Node 206: 114.50639270422892 
Node 207: 107.51132875478366 
Node 208: 91.4880798067516 
Node 209: 133.51115258868882 
Node 210: 136.50609879323287 
Node 211: 11.461965811965813 
Node 212: 16.477271667133127 
Node 213: 103.51411902273972 
Node 214: 111.4954896485945 
Node 215: 195.5204775042402 
Node 216: 145.51811104165827 
Node 217: 156.51903895440742 
Node 218: 128.51723100075245 
Node 219: 232.5159443051399 
Node 220: 20.6027250113071 
Node 221: 4.694878472222222 
Node 222: 118.49645561086912 
Node 223: 26.485623843176846 
Node 224: 36.46759618117459 
Node 225: 54.47370496284873 
Node 226: 188.5185834176788 
Node 227: 166.51696570633027 
Node 228: 123.49664892926671 
Node 229: 21.438868760064413 
Node 230: 10.521241163675912 
Node 231: 25.534383892847206 
Node 232: 69.49234457567528 
Node 233: 152.5173645144164 
Node 234: 119.50476715203988 
Node 235: 167.51537429475712 
Node 236: 54.45288346494376 
Node 237: 47.45626447300232 
Node 238: 36.47853421256156 
Node 239: 56.47464426014841 
Node 240: 219.5172269797938 
Node 241: 181.52290676871354 
Node 242: 195.52388676945066 
Node 243: 137.52036321145746 
Node 244: 33.514795398281635 
Node 245: 13.511605670952852 
Node 246: 84.51800683221653 
Node 247: 120.5067186432109 
Node 248: 73.48832783278328 
Node 249: 152.5157325726762 
Node 250: 91.50770150782188 
Node 251: 47.509007433618606 
Node 252: 188.51945881029718 
Node 253: 37.48129721387377 
Node 254: 13.467167919799499 
Node 255: 4.5421379202010685 
Node 256: 39.45981863664791 
Node 257: 187.51999452979845 
Node 258: 196.51995764092538 
Node 259: 110.50064226075787 
Node 260: 190.5183868548652 
Node 261: 185.52332039253747 
