Heuristic Scores by Time Step : 
Time Step 0: 
Node 244: 33.50960059308683 
Node 245: 13.473221832569013 
Node 246: 84.52170662080005 
Node 247: 120.51920001429883 
Node 248: 73.525398539854 
Node 249: 152.51710998314454 
Node 250: 91.51275201287238 
Node 251: 47.51812926416901 
Node 252: 188.52260873055235 
Node 253: 37.53432751690407 
Node 254: 13.533834586466165 
Node 255: 4.470168223231371 
Node 256: 39.4927085110012 
Node 257: 187.52536570183628 
Node 258: 196.52401334952654 
Node 259: 110.51362927374488 
Node 260: 190.52663338264298 
Node 261: 185.5261157255467 
Node 262: 63.51947459069121 
Node 263: 53.4880882718375 
Node 264: 15.454965622612681 
Node 265: 8.491305916305915 
Node 266: 222.52299528301884 
Node 267: 127.49889869789413 
Node 268: 106.50231046093116 
Node 269: 37.517933781020425 
Node 270: 46.50805445551735 
Node 271: 189.5222515922123 
Node 272: 33.47318640955005 
Node 273: 40.5069676648624 
Node 274: 16.50042992261393 
Node 275: 198.52423480768186 
Node 276: 149.52857759480662 
Node 277: 180.5185797466132 
Node 278: 183.52884724423186 
Node 279: 113.52070906695413 
Node 280: 67.51570400133936 
Node 281: 15.51389696706176 
Node 282: 97.50842071060254 
Node 283: 106.51486873580221 
Node 284: 197.52275792044128 
Node 285: 164.50942987875766 
Node 286: 93.50778199417037 
Node 287: 108.50557979569837 
Node 288: 158.5034979393143 
Node 289: 159.52965932618108 
Node 290: 133.51570861821557 
Node 291: 90.52333814627644 
Node 292: 121.50026136567647 
Node 293: 160.52581974022698 
Node 294: 132.51560750137443 
Node 295: 19.515565593826462 
Node 296: 46.49099759274993 
Node 297: 25.46839852769772 
Node 298: 101.50714729848373 
Node 299: 200.5253516364219 
Node 300: 32.476446293399725 
Node 301: 41.495221430109865 
Node 302: 90.51835217212455 
Node 303: 159.53075507115827 
Node 304: 196.52585168642688 
Node 305: 197.52595608990165 
Node 306: 41.5163770701198 
Node 307: 126.51690829317532 
Node 308: 126.50064977257959 
Node 309: 169.50892242595407 
Node 310: 68.50840048029829 
Node 311: 111.53635144689046 
Node 312: 172.52044159898566 
Node 313: 9.471475503310094 
Node 314: 176.52459440457397 
Node 315: 43.501550641550644 
Node 316: 57.513652936788205 
Node 317: 162.52331343919855 
Node 318: 55.51574428337914 
Node 319: 27.530368108329128 
Node 320: 17.507663888410057 
Node 321: 194.5242676616101 
Node 322: 93.51640828556539 
Node 323: 83.49259399424105 
Node 324: 68.51480600564888 
Node 325: 38.53697006450191 
Node 326: 35.55335493345022 
Node 327: 121.50101429447564 
Node 328: 130.5054771046181 
Node 329: 98.51699976867916 
Node 330: 115.52122303165946 
Node 331: 81.52192634173056 
Node 332: 139.50420529507193 
Node 333: 158.50578074777124 
Node 334: 156.52474811889232 
Node 335: 122.52327854064347 
Node 336: 44.50444590908116 
Node 337: 48.48775488734987 
Node 338: 14.45504222553403 
Node 339: 13.521686729660152 
Node 340: 18.50050787201625 
Node 341: 139.5298706716729 
Node 342: 148.49945947046015 
Node 343: 21.494533467095728 
Node 344: 9.45495096954951 
Node 345: 80.5105615982127 
Node 346: 66.52194073206407 
Node 347: 34.51567398119122 
Node 348: 170.52278835414256 
Node 349: 53.504706944048635 
Node 350: 120.51926666717358 
Node 351: 127.52276691331924 
Node 352: 149.5182977308232 
Node 353: 143.5215755446417 
Node 354: 77.5115403783749 
Node 355: 7.444798677529814 
Node 356: 5.428882277188152 
Node 357: 22.519420857588887 
Node 358: 9.512823497458582 
Node 359: 114.50769720653928 
Node 360: 70.51449976243806 
Node 361: 90.51633274271956 
Node 362: 75.52128772344084 
Node 363: 117.5025500597166 
Node 364: 109.5108632924653 
Node 365: 107.50605130404301 
Node 366: 21.45492597204926 
Node 367: 108.49815638906549 
Node 368: 46.53084066471163 
Node 369: 74.51614904162965 
Node 370: 163.52344946731003 
Node 371: 107.51023153097064 
Node 372: 112.50064102564103 
Node 373: 91.52354340729264 
Node 374: 74.53285562221015 
Node 375: 132.4986115523757 
Node 376: 97.511204061927 
Node 377: 176.52255500911056 
Node 378: 99.49748339852997 
Node 379: 92.50834117351441 
Node 380: 56.51157383379352 
Node 381: 20.479842621312738 
Node 382: 35.49678288038944 
Node 383: 91.51569499341238 
Node 384: 44.51438800871536 
Node 385: 115.52193249311894 
Node 386: 115.53046337733495 
Node 387: 174.52073459860063 
Node 388: 66.52861250071876 
Node 389: 25.525764558022622 
Node 390: 68.49282431501913 
Node 391: 32.511160519878665 
Node 392: 193.52413554060476 
Node 393: 162.5255300477212 
Node 394: 174.5258964276193 
Node 395: 121.52161465928462 
Node 396: 104.5049096687053 
Node 397: 129.53005901821572 
Node 398: 86.50165186973243 
Node 399: 68.52392366932848 
Node 400: 19.53734568561587 
Node 401: 34.51825513667619 
Node 402: 95.50672355823738 
Node 403: 52.522473065951324 
Node 404: 120.50437852392866 
Node 405: 112.51574888671662 
Node 406: 45.50335425251591 
Node 407: 34.50298885938663 
Node 408: 29.53135900383078 
Node 409: 49.52454218259527 
Node 410: 104.51177736883388 
Node 411: 92.50450785814284 
Node 412: 89.50310949760154 
Node 413: 47.505116459000455 
Node 414: 44.51236609591863 
Node 415: 13.430714722357374 
Node 416: 24.454986955649208 
Node 417: 176.5256123907216 
Node 418: 94.52330631152286 
Node 419: 94.52137622149837 
Node 420: 26.490768128668485 
Node 421: 15.513913349771046 
Node 422: 98.50335110304542 
Node 423: 52.505640823822645 
Node 424: 34.49800161786463 
Node 425: 11.511002857512096 
Node 426: 86.51095169652481 
Node 427: 40.53737725688945 
Node 428: 128.5117563480787 
Node 429: 50.509195804195805 
Node 430: 34.520748169847025 
Node 431: 52.53759851935035 
Node 432: 166.5249000999001 
Node 433: 23.491442993738776 
Node 434: 10.49289240721825 
Node 435: 153.5196336659576 
Node 436: 49.50327729709319 
Node 437: 150.51613129675914 
Node 438: 54.53950128747536 
Node 439: 139.5228220827325 
Node 440: 163.5190431233569 
Node 441: 77.48623179311778 
Node 442: 125.50675515752592 
Node 443: 16.525661355996597 
Node 444: 186.50360163407723 
Node 445: 52.49880814040106 
Node 446: 96.52007014212204 
Node 447: 46.517524381748515 
Node 448: 9.463228677824384 
Node 449: 31.47427985454943 
Node 450: 37.48066632663562 
Node 451: 138.5213467576691 
Node 452: 50.51264877744532 
Node 453: 48.51137990070193 
Node 454: 83.51721610971104 
Node 455: 29.528321344745528 
Node 456: 170.52383992610302 
Node 457: 162.5282975816016 
Node 458: 39.523803517120385 
Node 459: 76.52392239318142 
Node 460: 38.49822085614287 
Node 461: 127.50100213339708 
Node 462: 122.50943785882451 
Node 463: 21.522263239449458 
Node 464: 58.51573596868746 
Node 465: 145.52500299612763 
Node 466: 69.51663444825944 
Node 467: 53.51123160653094 
Node 468: 62.48486712598425 
Node 469: 94.51576918037696 
Node 470: 13.576225521475873 
Node 471: 38.491370771426176 
Node 472: 61.5069808359282 
Node 473: 35.49922979391357 
Node 474: 18.49597483681771 
Node 475: 159.5217596152035 
Node 476: 20.529501656701072 
Node 477: 154.5302820774731 
Node 478: 37.5063087377813 
Node 479: 39.51935487866813 
Node 480: 42.47981777017827 
Node 481: 170.50014667822012 
Node 482: 47.49780426770612 
Node 483: 121.51727362675489 
Node 484: 15.524630743360955 
Node 485: 17.45973930884345 
Node 486: 31.523931441878954 
Node 487: 55.49808842473316 
Node 488: 15.487145949101484 
Node 489: 93.51160322873447 
Node 490: 48.50049603174603 
Node 491: 71.51243927784502 
Node 492: 17.507707819055454 
Node 493: 39.51272902478091 
Node 494: 41.51219673519062 
Node 495: 47.49596310398647 
Node 496: 23.542326053834433 
Node 497: 106.50822637566293 
Node 498: 77.51495415039719 
Node 499: 124.5078556222054 
Node 500: 16.5408332249534 
Node 501: 44.53410965845748 
Node 502: 83.50543049945004 
Node 503: 134.52864208128463 
Node 504: 196.51988398665253 
Node 505: 41.52488302183351 
Node 506: 118.51196136499485 
Node 507: 142.51761493062747 
Node 508: 119.5175374944127 
Node 509: 33.52777625194543 
Node 510: 39.534869324086266 
Node 511: 171.5134592041498 
Node 512: 72.50299725097132 
Node 513: 32.49777124103677 
Node 514: 16.55091623471558 
Node 515: 13.521620284477427 
Node 516: 130.5082310655705 
Node 517: 166.5249323829167 
Node 518: 6.5004418912947415 
Node 519: 6.455000206705527 
Node 520: 49.5406525056087 
Node 521: 19.52864256039659 
Node 522: 29.519581874940876 
Node 523: 53.50466756331074 
Node 524: 110.5038792643157 
Node 525: 63.50821097989147 
Node 526: 33.553776694953164 
Node 527: 90.51744692740294 
Node 528: 24.511005506361542 
Node 529: 30.491991676019456 
Node 530: 34.54090354090354 
Node 531: 21.52228379274415 
Node 532: 7.535780156513945 
Node 533: 17.469400523535107 
Node 534: 43.51970526621451 
Node 535: 35.536149548178834 
Node 536: 21.502495225944607 
Node 537: 29.507852483041173 
Node 538: 9.496272790871267 
Node 539: 15.481782922959393 
Node 540: 92.5227848392742 
Node 541: 51.5305644980336 
Node 542: 131.51388464085576 
Node 543: 14.540169552669552 
Node 544: 47.50894438667773 
Node 545: 77.51150615868168 
Node 546: 13.582267418116475 
Node 547: 24.507517116007683 
Node 548: 12.513483537316706 
Node 549: 47.531122448979595 
Node 550: 46.52515942525361 
Node 551: 8.473197639613444 
Node 552: 1.5155105815788041 
Node 553: 28.494425302588567 
Node 554: 35.50174476348973 
Node 555: 128.49925799741953 
Node 556: 101.5001725672755 
Node 557: 22.470131374562303 
Node 558: 22.54217765287004 
Node 559: 33.525210370154184 
Node 560: 70.50937659697078 
Node 561: 13.485276567040266 
Node 562: 64.49635604984505 
Node 563: 34.545981138398204 
Node 564: 84.54384568625963 
Node 565: 64.51569030825496 
Node 566: 28.5066291108929 
Node 567: 88.50364720617651 
Node 568: 53.50969918159699 
Node 569: 7.525753025753025 
Node 570: 84.49532583468161 
Node 571: 30.500524383848976 
Node 572: 66.52465309927376 
Node 573: 17.5124528816236 
Node 574: 14.5118106636323 
Node 575: 54.505352522537756 
Node 576: 15.487163497405932 
Node 577: 46.530821433620815 
Node 578: 21.51436169658035 
Node 579: 18.495954795579607 
Node 580: 28.500584112149532 
Node 581: 46.50805445551735 
Node 582: 37.5273209300987 
Node 583: 53.50625350804189 
Node 584: 71.50242170487472 
Node 585: 26.49402786994028 
Node 586: 89.49712192569335 
Node 587: 10.553466793645754 
Node 588: 14.54585279316462 
Node 589: 13.527665809033733 
Node 590: 28.53994188459942 
Node 591: 27.524023792299655 
Node 592: 48.51327854064348 
Node 593: 33.509578713968956 
Node 594: 38.48909997049775 
Node 595: 18.436786290632444 
Node 596: 13.497462307807135 
Node 597: 13.527718956634619 
Node 598: 11.50390500022853 
Node 599: 21.486626201186315 
Node 600: 23.524136864136864 
Node 601: 34.51571362869845 
Node 602: 5.454989110268613 
Node 603: 43.50150053749858 
Node 604: 9.50462075119001 
Node 605: 8.527752113658154 
Node 606: 34.503056038087884 
Node 607: 15.524492070138827 
Node 608: 48.535121823421534 
Node 609: 27.56478798185568 
Node 610: 14.460692172773763 
Node 611: 39.51043950756808 
Node 612: 16.480319628206953 
Node 613: 9.45501515863188 
Node 614: 25.532502527858565 
Node 615: 21.522306667324678 
Node 616: 26.52324061974986 
Node 617: 9.529391386020086 
Node 618: 8.536735521822916 
Node 619: 17.488599130007756 
Node 620: 8.536831582081934 
Node 621: 35.499303130882076 
Node 622: 42.47786374382119 
Node 623: 16.51566302410292 
Node 624: 4.485282512626263 
Node 625: 32.4710953346856 
Node 626: 5.545930282847505 
Node 627: 48.487769745165366 
Node 628: 96.50063331222293 
Node 629: 2.4776048428489474 
Node 630: 5.49394203357618 
Node 631: 15.497865286766507 
Node 632: 17.50295131599006 
Node 633: 17.545965009977262 
Node 634: 12.487540691498475 
Node 635: 5.454979670785143 
Node 636: 8.56407114624506 
Node 637: 26.48753902593987 
Node 638: 31.48536635123896 
Node 639: 10.507968684884206 
Node 640: 4.500452898550725 
Node 641: 15.529818930829661 
Node 642: 51.50306794830426 
Node 643: 58.505028546332895 
Node 644: 11.56687448354115 
Node 645: 2.6595500459136825 
Node 646: 23.46231968633172 
Node 647: 50.51808638221682 
Node 648: 5.5328616988057275 
Node 649: 5.506933453699842 
Node 650: 44.498523215914524 
Node 651: 7.505529432253571 
Node 652: 12.513447842480101 
Node 653: 22.53468579308853 
Node 654: 17.550756832793446 
Node 655: 2.545713210741664 
Node 656: 6.557138079450939 
Node 657: 22.56490887245264 
Node 658: 44.52425508042721 
Node 659: 32.497846765415744 
Node 660: 36.49568325672308 
Node 661: 37.48996033206559 
Node 662: 7.454932152147929 
Node 663: 14.483519198193111 
Node 664: 7.535801965846809 
Node 665: 22.470174524615786 
Node 666: 7.53580643390426 
Node 667: 22.473985599611538 
Node 668: 18.4731474407945 
Node 669: 33.49405115581586 
Node 670: 20.483970824505104 
Node 671: 15.487120492303182 
Node 672: 24.542533747196963 
Node 673: 12.448563980822044 
Node 674: 13.533795654184004 
Node 675: 16.50554925816771 
Node 676: 26.507018165465173 
Node 677: 6.454948843008545 
Node 678: 6.466232506174292 
Node 679: 7.444798677529814 
Node 680: 11.468941136700252 
Node 681: 27.555409898356608 
Node 682: 7.535859096526438 
Node 683: 9.521124978917188 
Node 684: 3.4730371580696957 
Node 685: 16.535856300562184 
Node 686: 8.545863042186571 
Node 687: 19.532930709864473 
Node 688: 11.53197205614124 
Node 689: 5.519936723860082 
Node 690: 28.45505774962742 
Node 691: 9.454947383805905 
Node 692: 15.535227961850158 
Node 693: 23.491419034815262 
Node 694: 12.552445812027694 
Node 695: 3.491342930388484 
Node 696: 2.4777063786170466 
Node 697: 5.480986770239107 
Node 698: 3.4186147186147187 
Node 699: 5.454855532064835 
Node 700: 19.519994658298 
Node 701: 14.54592870382344 
Node 702: 4.606494633838384 
Node 703: 14.52891135107986 
Node 704: 4.5004875670404685 
Node 705: 5.455013181392976 
Node 706: 1.5458887616942327 
Node 707: 8.436765242789338 
Node 708: 6.534557762498939 
Node 709: 6.534591159215972 
Node 710: 1.4851589474377427 
Node 711: 11.538856639212229 
Node 712: 37.489997818945184 
Node 713: 3.4912454514876314 
Node 714: 14.523221343873518 
Node 715: 18.51868969019807 
Node 716: 7.515602371779108 
Node 717: 12.51343645118926 
Node 718: 14.51186996547756 
Node 719: 3.5459428267045454 
Node 720: 6.5117315539500975 
Node 721: 2.477661227661228 
Node 722: 5.519929352514631 
Node 723: 8.591343873517788 
Node 724: 2.5685969281859693 
Node 725: 0.45488547494667864 
Node 726: 4.530795641140469 
Node 727: 3.4549792940248474 
Node 728: 10.515556537427742 
Node 729: 6.602707132138062 
Node 730: 28.488417580982237 
Node 731: 0.500340020401224 
Node 732: 5.480953696759168 
Node 733: 1.5154531742767037 
Node 734: 4.439820742637644 
Node 735: 4.561057527874683 
Node 736: 2.5685969281859693 
Node 737: 1.9545454545454546 
Node 738: 0.7424242424242423 
Node 739: 1.5154531742767037 
Node 740: 3.4912898982205913 
Node 741: 2.5684731085983636 
Node 742: 1.5760161741542658 
Node 743: 3.5459103339686746 
Node 744: 1.4246520924112076 
Node 745: 3.563927738927739 
Node 746: 0.7878787878787878 
Node 747: -0.5 
Node 748: -0.5 
Node 749: -0.5 
Node 750: -0.5 
Node 751: -0.5 
Node 752: -0.5 
Node 753: -0.5 
Node 754: -0.5 
Node 755: -0.5 
Time Step 7: 
Node 0: 182.52594506942333 
Node 1: 165.52753158787812 
Node 2: 34.48652760423898 
Node 3: 28.500403551251008 
Node 4: 169.51812763081082 
Node 5: 189.52459783250902 
Node 6: 188.52559066745422 
Node 7: 122.51669753709035 
Node 8: 34.55149768121466 
Node 9: 29.548918164219756 
Node 10: 104.52568051894197 
Node 11: 193.52922559844268 
Node 12: 172.5312599837229 
Node 13: 156.5290780275836 
Node 14: 124.52105850987174 
Node 15: 195.51963505337864 
Node 16: 96.51508829338187 
Node 17: 123.50664557779213 
Node 18: 121.52021847273268 
Node 19: 221.51601246019032 
Node 20: 46.49711086815679 
Node 21: 92.50856973995272 
Node 22: 16.537435602202443 
Node 23: 20.53456664648387 
Node 24: 171.52752989078718 
Node 25: 202.52306792086202 
Node 26: 98.50475009723843 
Node 27: 100.50063131313131 
Node 28: 127.50452447742285 
Node 29: 136.50488668374695 
Node 30: 199.5267247298616 
Node 31: 108.527827358443 
Node 32: 144.5273857681346 
Node 33: 186.5285151545564 
Node 34: 27.53787580235856 
Node 35: 140.4953935293055 
Node 36: 205.51993194400364 
Node 37: 184.52523646105854 
Node 38: 175.52554288952217 
Node 39: 107.50139623793324 
Node 40: 159.50379907133814 
Node 41: 53.505011220730836 
Node 42: 52.512815383098776 
Node 43: 149.51987122884475 
Node 44: 133.52651520111743 
Node 45: 30.521365814696484 
Node 46: 16.532896404962422 
Node 47: 174.51858204688395 
Node 48: 124.52039651692621 
Node 49: 153.51671008978278 
Node 50: 153.52853940042962 
Node 51: 199.52549712593031 
Node 52: 185.5215354089872 
Node 53: 208.52520558424175 
Node 54: 163.52127557553936 
Node 55: 179.52452314031692 
Node 56: 196.53006188006188 
Node 57: 139.52244531304416 
Node 58: 220.52318741613956 
Node 59: 171.52080296916156 
Node 60: 120.51287012509545 
Node 61: 53.52779959766261 
Node 62: 146.50798163318845 
Node 63: 77.49317097271198 
Node 64: 144.50522846170128 
Node 65: 118.50411160841149 
Node 66: 174.52379003276727 
Node 67: 92.51126841759509 
Node 68: 94.4997592970166 
Node 69: 139.52598974845029 
Node 70: 186.52763709321658 
Node 71: 63.50178005925019 
Node 72: 47.50046232085067 
Node 73: 41.521885688628295 
Node 74: 32.537299179425915 
Node 75: 193.52111019207794 
Node 76: 120.51225304749896 
Node 77: 154.50173727238945 
Node 78: 192.52207361078683 
Node 79: 111.53444686404424 
Node 80: 137.5275361417503 
Node 81: 292.51378038851544 
Node 82: 194.53036906930348 
Node 83: 153.52370103015264 
Node 84: 145.52329302091206 
Node 85: 20.46265711780181 
Node 86: 137.501860854136 
Node 87: 61.511124309931255 
Node 88: 158.5313132788162 
Node 89: 103.49826130837693 
Node 90: 82.51053375570542 
Node 91: 182.52550183735147 
Node 92: 155.52234428024488 
Node 93: 179.52267449064206 
Node 94: 139.53072459455436 
Node 95: 132.51181863946974 
Node 96: 75.51574498696161 
Node 97: 190.52664335138385 
Node 98: 185.52153786134318 
Node 99: 166.5204233420182 
